Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
18;21100944562;"ACS Materials Letters";journal;"26394979";"American Chemical Society";Yes;No;2,067;Q1;91;438;1181;25219;10108;1174;8,38;57,58;32,82;0;United States;Northern America;"American Chemical Society";"2019-2026";"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Engineering; Materials Science"
19;9500153997;"Polymer Reviews";journal;"15583724, 15583716";"Taylor and Francis Ltd.";No;No;2,047;Q1;125;30;81;5319;1195;81;13,18;177,30;38,71;0;United States;Northern America;"Taylor and Francis Ltd.";"2006-2026";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Engineering; Materials Science"
20;15579;"Current Opinion in Biotechnology";journal;"18790429, 09581669";"Elsevier Ltd";No;No;1,983;Q1;261;109;508;6169;4468;486;7,84;56,60;38,26;1;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
21;21100967264;"npj Regenerative Medicine";journal;"20573995";"Nature Research";Yes;No;1,920;Q1;52;57;184;4039;1286;183;6,44;70,86;42,95;0;United Kingdom;Western Europe;"Nature Research";"2016-2026";"Biomedical Engineering (Q1); Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
22;21100943536;"Materials Today Bio";journal;"25900064";"Elsevier B.V.";Yes;No;1,885;Q1;78;1219;1130;99711;13453;1129;11,55;81,80;41,83;1;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
23;3300147809;"Acta Biomaterialia";journal;"17427061, 18787568";"Acta Materialia Inc";No;No;1,884;Q1;278;715;1907;56533;20743;1902;10,38;79,07;40,93;0;United States;Northern America;"Acta Materialia Inc";"2005-2026";"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Medicine"
24;15437;"Biosensors and Bioelectronics";journal;"18734235, 09565663";"Elsevier Ltd";No;No;1,833;Q1;268;1059;2489;56604;28435;2485;11,51;53,45;41,18;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Materials Science; Medicine"
25;5700191219;"IEEE Transactions on Biomedical Circuits and Systems";journal;"19324545, 19409990";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,770;Q1;110;113;332;4839;1967;322;5,28;42,82;24,80;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2026";"Biomedical Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Engineering"
26;21101280284;"Chem and Bio Engineering";journal;"2836967X";"American Chemical Society";Yes;No;1,734;Q1;13;57;81;3649;616;80;7,60;64,02;35,20;0;United States;Northern America;"American Chemical Society";"2024-2026";"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1)";"Chemical Engineering; Engineering"
27;21101156913;"Biomaterials Translational";journal;"2096112X";"Chinese Medical Multimedia Press Co Ltd";No;No;1,713;Q1;25;21;98;1535;818;68;8,40;73,10;44,57;0;China;Asiatic Region;"Chinese Medical Multimedia Press Co Ltd";"2020-2025";"Biochemistry (medical) (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
28;21101079108;"ACM Transactions on Computing for Healthcare";journal;"26378051, 26911957";"Association for Computing Machinery";No;No;1,705;Q1;24;55;98;3988;986;96;4,51;72,51;38,43;1;United States;Northern America;"Association for Computing Machinery";"2020-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions; Medicine"
29;21100833818;"Biomaterials Research";journal;"20557124";"American Association for the Advancement of Science";Yes;No;1,661;Q1;65;163;336;10581;3308;336;9,30;64,91;39,68;0;United States;Northern America;"American Association for the Advancement of Science";"2014-2026";"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
30;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;1,589;Q1;152;1664;4206;53204;28944;4204;6,22;31,97;22,83;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2026";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering; Mathematics"
31;19700166902;"Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology";journal;"19395116, 19390041";"John Wiley &amp; Sons Inc.";No;No;1,565;Q1;114;41;250;6723;2593;247;9,61;163,98;42,13;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2026";"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Medicine"
32;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320, 15580210";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;1,531;Q1;179;430;1172;22479;9136;1171;7,63;52,28;35,06;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Rehabilitation (Q1)";"Computer Science; Engineering; Medicine; Neuroscience"
33;21100274275;"Journal of Tissue Engineering";journal;"20417314";"SAGE-Hindawi Access to Research";Yes;No;1,521;Q1;59;56;159;5165;1276;159;9,15;92,23;35,38;0;United Kingdom;Western Europe;"SAGE-Hindawi Access to Research";"2010-2026";"Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
34;19700182917;"Biofabrication";journal;"17585082, 17585090";"IOP Publishing Ltd.";No;No;1,515;Q1;134;217;401;16855;3391;400;8,05;77,67;42,28;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2009-2026";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine"
35;21101151624;"Collagen and Leather";journal;"20971419, 27316998";"Springer";Yes;Yes;1,449;Q1;33;42;99;2781;916;96;9,56;66,21;41,01;0;Singapore;Asiatic Region;"Springer";"2023-2026";"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry; Engineering"
36;21100981214;"Bioengineering and Translational Medicine";journal;"23806761";"John Wiley and Sons Inc";Yes;No;1,446;Q1;48;138;440;11462;3411;437;7,24;83,06;41,44;0;United States;Northern America;"John Wiley and Sons Inc";"2018, 2020-2026";"Biomedical Engineering (Q1); Biotechnology (Q1); Pharmaceutical Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Pharmacology, Toxicology and Pharmaceutics"
37;21100218506;"ACS Synthetic Biology";journal;"21615063";"American Chemical Society";No;No;1,419;Q1;111;431;1119;25398;5390;1110;4,57;58,93;36,86;1;United States;Northern America;"American Chemical Society";"2012-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
38;21101133427;"VIEW";journal;"26883988, 2688268X";"John Wiley and Sons Inc";Yes;No;1,414;Q1;40;90;156;6729;1275;154;7,30;74,77;39,14;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2020-2026";"Biomaterials (Q1); Biomedical Engineering (Q1)";"Engineering; Materials Science"
39;21101180445;"BME Frontiers";journal;"27658031";"American Association for the Advancement of Science";Yes;Yes;1,389;Q1;24;31;88;2678;612;87;7,72;86,39;35,47;0;United States;Northern America;"American Association for the Advancement of Science";"2020-2026";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Medicine"
40;21100853493;"Regenerative Biomaterials";journal;"20563418, 20563426";"Oxford University Press";Yes;No;1,387;Q1;56;137;358;11531;2988;358;8,03;84,17;40,73;0;United Kingdom;Western Europe;"Oxford University Press";"2014-2026";"Biomaterials (Q1); Biomedical Engineering (Q1)";"Engineering; Materials Science"
41;21100901136;"Bio-Design and Manufacturing";journal;"25228552, 20965524";"Zhejiang University";No;No;1,379;Q1;49;64;165;4527;1346;152;7,25;70,73;34,61;0;China;Asiatic Region;"Zhejiang University";"2018-2026";"Biomedical Engineering (Q1); Biotechnology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
42;21101145560;"Computer Methods and Programs in Biomedicine Update";journal;"26669900";"Elsevier B.V.";Yes;No;1,356;Q1;29;51;111;2744;1173;107;13,03;53,80;28,77;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Engineering; Medicine"
43;21101210369;"Chemical and Biomedical Imaging";journal;"28323637";"American Chemical Society";Yes;No;1,350;Q1;19;87;154;5311;911;148;5,92;61,05;39,77;0;United States;Northern America;"American Chemical Society";"2023-2026";"Analytical Chemistry (Q1); Biomedical Engineering (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Chemistry; Engineering; Medicine"
44;21101096774;"Intelligent Medicine";journal;"20969376, 26671026";"Chinese Medical Association";Yes;No;1,349;Q1;18;44;92;1910;818;78;8,75;43,41;35,55;0;China;Asiatic Region;"Chinese Medical Association";"2021-2026";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Health Informatics (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Engineering; Medicine"
45;4700152237;"Biomedical Signal Processing and Control";journal;"17468108, 17468094";"Elsevier Ltd";No;No;1,336;Q1;141;1356;3278;67221;25843;3275;7,99;49,57;33,44;1;United Kingdom;Western Europe;"Elsevier Ltd";"2006-2026";"Biomedical Engineering (Q1); Health Informatics (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Medicine"
46;21101059758;"Progress in Biomedical Engineering";journal;"25161091";"IOP Publishing Ltd.";No;No;1,319;Q1;28;41;60;6709;509;58;8,86;163,63;37,56;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2026";"Biomedical Engineering (Q1)";"Engineering"
47;21101047375;"Smart Materials in Medicine";journal;"25901834";"KeAi Communications Co.";Yes;No;1,290;Q1;38;24;128;3667;1139;127;9,55;152,79;42,26;0;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";"Chemical Engineering; Engineering; Materials Science"
48;21100900147;"Micro and Nano Systems Letters";journal;"22139621";"SpringerOpen";Yes;No;1,282;Q1;28;32;78;1922;422;19;5,18;60,06;22,22;0;Germany;Western Europe;"SpringerOpen";"2013-2026";"Biomaterials (Q1); Biomedical Engineering (Q1)";"Engineering; Materials Science"
49;19400158663;"Biocybernetics and Biomedical Engineering";journal;"02085216";"Elsevier B.V.";No;No;1,266;Q1;77;62;192;3754;1603;191;6,24;60,55;35,83;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Biomedical Engineering (Q1)";"Engineering"
50;19700174684;"Journal of Diabetes Science and Technology";journal;"19322968";"SAGE Publications Inc.";No;No;1,256;Q1;106;320;614;10999;2545;465;4,33;34,37;43,97;1;United States;Northern America;"SAGE Publications Inc.";"2007-2026";"Bioengineering (Q1); Biomedical Engineering (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Chemical Engineering; Engineering; Medicine"
51;21101090720;"Frontiers in Digital Health";journal;"2673253X";"Frontiers Media SA";Yes;No;1,247;Q1;49;477;753;24728;4346;691;5,40;51,84;44,64;1;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Engineering; Medicine"
52;93180;"Organogenesis";journal;"15558592, 15476278";"Taylor and Francis Ltd.";Yes;No;1,233;Q1;66;12;21;543;112;21;6,33;45,25;40,43;0;United States;Northern America;"Taylor and Francis Ltd.";"2004-2005, 2007-2026";"Biomedical Engineering (Q1); Developmental Biology (Q1); Embryology (Q1); Transplantation (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
53;21101092560;"Engineered Regeneration";journal;"26661381";"KeAi Communications Co.";Yes;No;1,202;Q1;44;22;112;1828;915;112;6,99;83,09;45,73;1;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
54;21101030144;"JMIR Serious Games";journal;"22919279";"JMIR Publications Inc.";Yes;No;1,180;Q1;54;137;299;7667;1863;297;5,17;55,96;48,68;0;Canada;Northern America;"JMIR Publications Inc.";"2013-2026";"Biomedical Engineering (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)";"Engineering; Health Professions; Medicine"
55;11700154619;"Journal of Biological Engineering";journal;"17541611";"BioMed Central Ltd";Yes;No;1,165;Q1;67;112;182;7196;1386;181;6,31;64,25;42,36;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Biomedical Engineering (Q1); Environmental Engineering (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Environmental Science"
56;21101118501;"Biomaterials and Biosystems";journal;"26665344";"Elsevier Ltd";Yes;No;1,159;Q1;18;20;57;1795;339;57;8,65;89,75;43,12;0;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
57;24738;"Lab on a Chip";journal;"14730197, 14730189";"Royal Society of Chemistry";No;No;1,158;Q1;265;418;1203;29697;7644;1195;6,22;71,05;35,91;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2001-2026";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Materials Science"
58;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368, 19373376";"Mary Ann Liebert Inc.";No;No;1,157;Q1;125;89;166;10068;1106;166;5,61;113,12;47,00;0;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2026";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
59;21101192679;"Bioelectronic Medicine";journal;"23328886";"BioMed Central Ltd";Yes;No;1,147;Q1;31;28;76;2548;487;72;7,04;91,00;34,57;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2016, 2018-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Engineering; Medicine"
60;21101091765;"Biomaterials Advances";journal;"27729508";"Elsevier Ltd";No;No;1,138;Q1;212;311;1140;22449;8181;1134;6,85;72,18;43,14;0;United Kingdom;Western Europe;"Elsevier Ltd";"2022-2026";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";"Chemical Engineering; Engineering; Materials Science"
61;21101306225;"Med-X";journal;"27318710, 2097440X";"Springer";No;No;1,127;Q1;12;27;40;3894;264;38;6,60;144,22;36,49;0;Singapore;Asiatic Region;"Springer";"2023-2026";"Biomedical Engineering (Q1)";"Engineering"
62;21100904379;"Nanotheranostics";journal;"22067418";"Ivyspring International Publisher";Yes;No;1,107;Q1;43;22;98;1596;806;93;8,76;72,55;42,21;0;Australia;Pacific Region;"Ivyspring International Publisher";"2017-2026";"Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
63;21100247072;"Biomaterials Science";journal;"20474849, 20474830";"Royal Society of Chemistry";No;No;1,100;Q1;120;371;1520;29059;9486;1513;5,84;78,33;44,51;2;United Kingdom;Western Europe;"Royal Society of Chemistry";"2013-2026";"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
64;21101021993;"APL Bioengineering";journal;"24732877";"American Institute of Physics";Yes;No;1,099;Q1;47;103;226;8338;1115;222;4,72;80,95;40,54;0;United States;Northern America;"American Institute of Physics";"2017-2026";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
65;21100791825;"Bioprinting";journal;"24058866";"Elsevier B.V.";No;No;1,098;Q1;54;79;187;7233;1585;187;8,19;91,56;44,10;0;Netherlands;Western Europe;"Elsevier B.V.";"2016-2026";"Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
66;3500148027;"Science as Culture";journal;"14701189, 09505431";"Routledge";No;No;1,089;Q1;56;30;76;1845;269;73;2,18;61,50;47,06;0;United Kingdom;Western Europe;"Routledge";"1987-2026";"Biomedical Engineering (Q1); Biotechnology (Q1); Cultural Studies (Q1); Health (social science) (Q1); History and Philosophy of Science (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Engineering; Social Sciences"
67;19400157210;"Biochip Journal";journal;"20927843, 19760280";"SpringerOpen";No;No;1,085;Q1;42;59;135;3723;885;135;6,72;63,10;36,01;1;Germany;Western Europe;"SpringerOpen";"2008-2026";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
68;21100869488;"Bioresources and Bioprocessing";journal;"21974365";"Springer";Yes;No;1,085;Q1;67;153;330;11209;2420;330;6,92;73,26;39,62;0;Germany;Western Europe;"Springer";"2014-2026";"Biomedical Engineering (Q1); Biotechnology (Q1); Food Science (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Energy; Engineering"
69;16318;"IEEE Transactions on Biomedical Engineering";journal;"00189294, 15582531";"IEEE Computer Society";No;No;1,083;Q1;255;459;1021;22225;5651;1019;4,60;48,42;30,78;0;United States;Northern America;"IEEE Computer Society";"1963-2026";"Biomedical Engineering (Q1)";"Engineering"
