Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
599;21101020018;"International Journal of Care and Caring";journal;"2397883X, 23978821";"Policy Press";No;No;0,324;Q2;20;45;130;2000;166;116;1,05;44,44;70,08;0;United Kingdom;Western Europe;"Policy Press";"2017-2025";"Sociology and Political Science (Q2); Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
600;17400154833;"Journal of Transportation Security";journal;"19387741, 1938775X";"Springer New York";No;No;0,323;Q2;23;12;46;486;68;45;1,14;40,50;37,50;0;United States;Northern America;"Springer New York";"2008-2026";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Safety Research (Q3); Transportation (Q3)";"Decision Sciences; Social Sciences"
601;21100820742;"Scottish Affairs";journal;"09660356, 2053888X";"Edinburgh University Press";No;No;0,323;Q2;21;27;103;674;55;102;0,45;24,96;30,00;1;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2026";"Sociology and Political Science (Q2)";"Social Sciences"
602;4700152718;"Adoption Quarterly";journal;"10926755, 1544452X";"Routledge";No;No;0,322;Q2;40;17;43;1181;49;43;1,10;69,47;78,43;1;United States;Northern America;"Routledge";"1997-2026";"Demography (Q2); Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
603;5700168238;"Politologicky Casopis";journal;"12113247, 18059503";"Masaryk University";No;No;0,322;Q2;15;10;50;761;60;49;0,77;76,10;29,41;0;Czech Republic;Eastern Europe;"Masaryk University";"2015-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
604;21101043318;"Studies in Communication and Media";journal;"21924007";"Nomos Verlagsgesellschaft mbH und Co KG";Yes;Yes;0,322;Q2;13;14;61;682;74;57;0,82;48,71;75,76;0;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co KG";"2019-2025";"Communication (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2)";"Social Sciences"
605;17575;"Law and Policy";journal;"02658240, 14679930";"Wiley-Blackwell Publishing Ltd";No;No;0,319;Q2;58;23;50;1765;66;50;0,97;76,74;51,43;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2026";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
606;17600155322;"Revista Espanola de Sociologia";journal;"24450367, 15782824";"Federacion Espanola de Sociologia";Yes;No;0,319;Q2;17;52;199;2577;176;197;0,77;49,56;45,56;11;Spain;Western Europe;"Federacion Espanola de Sociologia";"2010-2026";"Sociology and Political Science (Q2)";"Social Sciences"
607;5800169372;"Brazilian Journal of Political Economy";journal;"18094538, 01013157";"Universidade de Sao Paulo. Museu de Zoologia";Yes;Yes;0,318;Q2;26;50;161;2086;112;160;0,56;41,72;20,78;5;Brazil;Latin America;"Universidade de Sao Paulo. Museu de Zoologia";"2000, 2005, 2007-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
608;5600155017;"International Journal of Human Rights";journal;"1744053X, 13642987";"Routledge";No;No;0,318;Q2;46;67;255;673;456;245;1,47;10,04;57,29;12;United Kingdom;Western Europe;"Routledge";"2009-2026";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
609;21101176851;"Volksgeist: Jurnal Ilmu Hukum dan Konstitusi";journal;"2615174X, 26155648";"Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto";Yes;No;0,318;Q2;14;20;57;754;51;57;0,95;37,70;22,73;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto";"2019-2025";"Law (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
610;12223;"Social Identities";journal;"13630296, 13504630";"Routledge";No;No;0,317;Q2;52;37;155;1939;157;138;0,78;52,41;46,81;1;United Kingdom;Western Europe;"Routledge";"1995-2025";"Sociology and Political Science (Q2)";"Social Sciences"
611;21100836179;"Asia and the Pacific Policy Studies";journal;"20502680";"John Wiley and Sons Ltd";Yes;No;0,316;Q2;36;4;72;191;110;69;1,48;47,75;50,00;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
612;21100899306;"Asian Journal for Public Opinion Research";journal;"22886168";"Center for Asian Public Opinion Research and Collaboration Initiative";Yes;No;0,316;Q2;12;16;62;630;93;53;1,06;39,38;29,03;0;South Korea;Asiatic Region;"Center for Asian Public Opinion Research and Collaboration Initiative";"2018-2025";"Communication (Q2); Sociology and Political Science (Q2)";"Social Sciences"
613;5700164101;"French Politics";journal;"14763427, 14763419";"Palgrave Macmillan Ltd.";No;No;0,316;Q2;20;28;82;1219;71;61;0,46;43,54;21,43;4;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2005, 2009-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
614;25885;"Issues and Studies";journal;"2529802X, 10132511";"World Scientific Publishing Co. Pte Ltd";No;No;0,316;Q2;24;16;54;1259;50;50;0,76;78,69;17,39;0;Taiwan;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1972-1975, 1978, 1980, 1985, 1995-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
615;21100942928;"Revista de Internet, Derecho y Politica";journal;"16998154";"Universitat Oberta de Catalunya";Yes;Yes;0,316;Q2;8;27;65;745;54;61;0,78;27,59;42,31;0;Spain;Western Europe;"Universitat Oberta de Catalunya";"2019-2026";"Law (Q2); Sociology and Political Science (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Social Sciences"
616;24180;"History of European Ideas";journal;"01916599, 1873541X";"Routledge";No;No;0,315;Q2;23;97;243;4344;105;229;0,44;44,78;17,20;1;United Kingdom;Western Europe;"Routledge";"1980-2026";"History (Q1); Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
617;21100903414;"International Journal of Energy Production and Management";journal;"20563280, 20563272";"International Information and Engineering Technology Association";Yes;No;0,315;Q2;16;29;84;1073;132;84;1,52;37,00;30,67;1;Canada;Northern America;"International Information and Engineering Technology Association";"2016-2025";"Sociology and Political Science (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Global and Planetary Change (Q4)";"Energy; Environmental Science; Social Sciences"
618;16996;"Modern China";journal;"15526836, 00977004";"SAGE Publications Inc.";No;No;0,315;Q2;53;25;93;1717;109;93;1,19;68,68;32,14;0;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"History (Q1); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
619;14543;"Smith College Studies in Social Work";journal;"15530426, 00377317";"Routledge";No;No;0,315;Q2;29;22;46;968;56;46;1,33;44,00;73,58;0;United States;Northern America;"Routledge";"1930-2023";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q4)";"Social Sciences"
620;21100893575;"Asian Journal of Business Research";journal;"24634522, 11788933";"Asia Business Research Corporation";No;No;0,314;Q2;18;23;67;1403;153;64;1,37;61,00;48,78;0;New Zealand;Pacific Region;"Asia Business Research Corporation";"2018-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
621;21101047935;"Hasanuddin Law Review";journal;"24429880, 24429899";"Faculty of Law, Universitas Hasanuddin";Yes;Yes;0,314;Q2;11;18;57;636;57;57;1,29;35,33;41,51;1;Indonesia;Asiatic Region;"Faculty of Law, Universitas Hasanuddin";"2017-2025";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
622;21100897166;"Journal of Global Buddhism";journal;"15276457";"University of Lucerne";Yes;Yes;0,314;Q2;9;9;50;236;35;50;0,72;26,22;80,00;0;United States;Northern America;"University of Lucerne";"2018-2025";"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
623;19700171309;"Studies in Social Justice";journal;"19114788";"Social Justice Research Institute";Yes;Yes;0,314;Q2;26;34;112;1478;134;111;1,17;43,47;65,45;0;Canada;Northern America;"Social Justice Research Institute";"2009-2025";"Gender Studies (Q2); Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
624;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";"LLC CPC Business Perspectives";Yes;No;0,313;Q2;40;232;528;11222;1066;528;1,95;48,37;47,20;1;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2003-2026";"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
625;21100856464;"Settler Colonial Studies";journal;"18380743, 2201473X";"Taylor and Francis Ltd.";No;No;0,313;Q2;32;30;57;0;68;55;0,96;0,00;41,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2021, 2023-2026";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Demography (Q2); Law (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
626;21100898602;"Vysshee Obrazovanie v Rossii";journal;"08693617, 20720459";"Moscow Polytechnic University";Yes;Yes;0,313;Q2;18;94;402;2951;370;402;0,97;31,39;65,02;0;Russian Federation;Eastern Europe;"Moscow Polytechnic University";"2018-2025";"Philosophy (Q1); Sociology and Political Science (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
627;21101088439;"Canadian Journal of Nonprofit and Social Economy Research";journal;"19209355";"University of Alberta Library";Yes;Yes;0,312;Q2;14;26;70;1051;55;59;0,64;40,42;69,05;1;Canada;Northern America;"University of Alberta Library";"2010-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
628;21101045770;"Nordic Journal of Studies in Policing";journal;"27037045";"Scandinavian University Press";Yes;Yes;0,310;Q2;6;8;42;368;29;36;0,75;46,00;70,59;1;Norway;Western Europe;"Scandinavian University Press";"2020-2025";"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
629;25057;"Mathematical Social Sciences";journal;"01654896";"Elsevier B.V.";No;No;0,309;Q2;46;54;190;1750;129;189;0,59;32,41;13,33;1;Netherlands;Western Europe;"Elsevier B.V.";"1980-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
630;21100889405;"Critical and Radical Social Work";journal;"20498675, 20498608";"Policy Press";No;No;0,308;Q2;15;33;96;1704;96;90;0,79;51,64;73,17;0;United Kingdom;Western Europe;"Policy Press";"2018-2026";"Sociology and Political Science (Q2)";"Social Sciences"
631;16931;"American Sociologist";journal;"00031232, 19364784";"Springer";No;No;0,306;Q2;32;38;121;1654;103;106;1,08;43,53;39,66;0;United States;Northern America;"Springer";"1973-1975, 1978-1979, 1981, 1987-1996, 2002, 2004-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
632;21101037141;"RUDN Journal of Russian History";journal;"23128674, 23128690";"RUDN University";Yes;Yes;0,306;Q2;6;48;142;994;40;137;0,18;20,71;53,73;0;Russian Federation;Eastern Europe;"RUDN University";"2019-2025";"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
633;5600154142;"Asian Journal of Political Science";journal;"02185377, 17507812";"Routledge";No;No;0,304;Q2;25;19;50;1390;78;49;1,27;73,16;23,08;3;United Kingdom;Western Europe;"Routledge";"1993-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
634;15693;"Journal of Modern Italian Studies";journal;"14699583, 1354571X";"Taylor and Francis Ltd.";No;No;0,304;Q2;32;35;105;1477;76;96;0,74;42,20;38,89;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
635;21100780549;"Russian Sociological Review";journal;"1728192X, 17281938";"National Research University Higher School of Economics (HSE University)";Yes;Yes;0,304;Q2;12;46;154;2057;77;153;0,39;44,72;33,33;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2001-2003, 2016-2025";"Cultural Studies (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
636;21101141528;"Advances in Southeast Asian Studies";journal;"2791531X";"SEAS - Society for South-East Asian Studies";Yes;Yes;0,303;Q2;18;17;50;957;75;46;0,91;56,29;50,00;0;Austria;Western Europe;"SEAS - Society for South-East Asian Studies";"2022-2025";"Cultural Studies (Q1); Anthropology (Q2); Communication (Q2); Law (Q2); Sociology and Political Science (Q2); Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
637;19700201800;"Journal of Integrated Care";journal;"14769018, 20428685";"Emerald Group Publishing Ltd.";No;No;0,303;Q2;26;44;123;1499;119;109;0,92;34,07;57,45;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2025";"Sociology and Political Science (Q2); Health (social science) (Q3); Public Administration (Q3)";"Social Sciences"
638;5600153515;"Asian Studies Review";journal;"10357823, 14678403";"Taylor and Francis Ltd.";No;No;0,302;Q2;43;44;114;2962;180;110;1,60;67,32;50,82;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970, 1990-2026";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
639;21100896938;"Revista Fuentes";journal;"21727775";"Facultad de Ciencias de la Educacion";Yes;Yes;0,302;Q2;10;30;80;1515;80;80;1,05;50,50;45,57;1;Spain;Western Europe;"Facultad de Ciencias de la Educacion";"2018-2025";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
640;21100780471;"Asian Studies";journal;"22325131, 23504226";"University of Ljubljana Press";Yes;Yes;0,299;Q2;12;40;122;1457;75;113;0,52;36,43;31,43;0;Slovenia;Eastern Europe;"University of Ljubljana Press";"2013-2026";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
641;21101011861;"Contention";journal;"25727184, 23301392";"Berghahn Journals";No;No;0,299;Q2;7;11;49;564;48;42;0,96;51,27;42,11;1;United States;Northern America;"Berghahn Journals";"2019-2024";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
642;20600195510;"Journal of Aggression, Conflict and Peace Research";journal;"20428715, 17596599";"Emerald Group Publishing Ltd.";No;No;0,299;Q2;26;32;67;1391;64;63;0,79;43,47;60,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2026";"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
643;4700152402;"Journal of Family Social Work";journal;"15404072, 10522158";"Routledge";No;No;0,299;Q2;33;11;69;444;46;56;0,51;40,36;77,78;0;United States;Northern America;"Routledge";"1994-2025";"Sociology and Political Science (Q2); Development (Q3); Social Work (Q4)";"Social Sciences"
644;21100395926;"Asian Journal of Law and Society";journal;"20529023, 20529015";"Cambridge University Press";No;No;0,297;Q2;20;22;86;1587;108;79;1,06;72,14;29,63;1;United Kingdom;Western Europe;"Cambridge University Press";"2014-2026";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
645;4700153002;"International Journal of Law, Policy and the Family";journal;"13609939, 14643707";"Oxford University Press";No;No;0,297;Q2;31;24;64;2555;65;64;0,98;106,46;69,64;2;United Kingdom;Western Europe;"Oxford University Press";"1996-1997, 2002, 2004-2026";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
646;100147325;"Journal of Classical Sociology";journal;"17412897, 1468795X";"SAGE Publications Ltd";No;No;0,297;Q2;34;36;71;1797;80;68;1,35;49,92;33,33;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Sociology and Political Science (Q2)";"Social Sciences"
647;18192;"Soziale Welt";journal;"00386073";"Nomos Verlagsgesellschaft mbH und Co KG";No;No;0,297;Q2;20;23;62;1651;59;60;0,46;71,78;54,24;5;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co KG";"1996-2025";"Sociology and Political Science (Q2)";"Social Sciences"
648;21100441452;"Journal of Strategic Security";journal;"19440472, 19440464";"Henlley-Putnam University Press";Yes;Yes;0,296;Q2;20;39;87;2149;103;87;0,71;55,10;24,53;2;United States;Northern America;"Henlley-Putnam University Press";"2014-2025";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Safety Research (Q3)";"Social Sciences"
649;21100874350;"Baltic Region";journal;"23100524, 20798555";"Immanuel Kant Baltic Federal University";Yes;Yes;0,295;Q2;12;34;111;1230;99;111;0,97;36,18;48,33;0;Russian Federation;Eastern Europe;"Immanuel Kant Baltic Federal University";"2018-2025";"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
650;19900192514;"Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide";journal;"17467594, 17467586";"Routledge";No;No;0,295;Q2;21;14;51;1030;51;42;0,97;73,57;26,09;2;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
651;5600155275;"Historia y Comunicacion Social";journal;"19883056, 11370734";"Universidad Complutense Madrid";Yes;Yes;0,295;Q2;17;49;171;1568;116;163;0,60;32,00;49,35;2;Spain;Western Europe;"Universidad Complutense Madrid";"2010-2025";"History (Q1); Communication (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
652;19700174722;"Housing, Care and Support";journal;"14608790";"Emerald Group Publishing Ltd.";No;No;0,295;Q2;16;12;41;690;44;39;0,86;57,50;75,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2025";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
653;4700152636;"Mind and Society";journal;"15937879, 18601839";"Springer Science and Business Media Deutschland GmbH";No;No;0,295;Q2;25;8;65;433;82;59;1,64;54,13;36,36;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Cultural Studies (Q1); History (Q1); Philosophy (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
654;21100364911;"Creativity Studies";journal;"23450487, 23450479";"Vilnius Gediminas Technical University";Yes;No;0,293;Q2;19;48;109;2346;250;109;2,15;48,88;49,12;0;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2014-2026";"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
655;21101115664;"SCHOLE: A Journal of Leisure Studies and Recreation Education";journal;"1937156X, 21624097";"Taylor and Francis Ltd.";No;No;0,293;Q2;13;49;40;559;38;39;0,97;11,41;65,35;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Sociology and Political Science (Q2); Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
656;21101090675;"Asia-Pacific Journal: Japan Focus";journal;"15574660";"Cambridge University Press";Yes;Yes;0,290;Q2;11;58;352;1582;195;317;0,42;27,28;44,12;0;United Kingdom;Western Europe;"Cambridge University Press";"2019-2026";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
657;5600153207;"Politica y Sociedad";journal;"11308001, 19883129";"Universidad Complutense Madrid";Yes;Yes;0,289;Q2;19;67;136;3297;105;133;0,58;49,21;35,63;33;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2025";"Sociology and Political Science (Q2)";"Social Sciences"
658;16020;"Administration";journal;"00018325, 24499471";"De Gruyter Open Ltd.";Yes;Yes;0,288;Q2;12;27;82;741;36;81;0,43;27,44;34,62;2;Germany;Western Europe;"De Gruyter Open Ltd.";"2015-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences"
659;14214;"Critical Horizons";journal;"14409917, 15685160";"Maney Publishing";No;No;0,288;Q2;25;27;71;808;32;69;0,42;29,93;26,09;1;United Kingdom;Western Europe;"Maney Publishing";"2003-2026";"Philosophy (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
660;5700165092;"Global Change, Peace and Security";journal;"14781166, 14781158";"Routledge";No;No;0,288;Q2;27;23;46;1136;59;45;0,86;49,39;46,43;0;United Kingdom;Western Europe;"Routledge";"2008-2023, 2025-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
661;21101074578;"Populism";journal;"25888072, 25888064";"Brill Academic Publishers";No;No;0,288;Q2;11;8;31;399;36;29;0,58;49,88;38,46;2;Netherlands;Western Europe;"Brill Academic Publishers";"2018-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
662;21101076085;"Public Administration and Policy";journal;"2517679X, 17272645";"Emerald Group Publishing Ltd.";Yes;Yes;0,288;Q2;18;29;79;1131;116;68;1,38;39,00;45,45;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3); Health (social science) (Q3); Public Administration (Q3)";"Social Sciences"
663;19900191541;"Asian Politics and Policy";journal;"19430787, 19430779";"Wiley-Blackwell";No;No;0,287;Q2;23;37;105;2191;96;93;0,88;59,22;34,15;8;United States;Northern America;"Wiley-Blackwell";"2009-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
664;21101090838;"Revista Interdisciplinar da Mobilidade Humana";journal;"19808585, 22379843";"Scalabrini Migration Study Centers";Yes;Yes;0,287;Q2;10;49;132;1929;62;120;0,40;39,37;58,67;1;Italy;Western Europe;"Scalabrini Migration Study Centers";"2019-2025";"Demography (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
665;21100945168;"Contemporary Review of the Middle East";journal;"23490055, 23477989";"SAGE Publications Ltd";No;No;0,285;Q2;14;25;77;1316;64;67;0,71;52,64;23,08;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
666;21100448012;"Partecipazione e Conflitto";journal;"19727623, 20356609";"University of Salento";Yes;Yes;0,285;Q2;24;32;198;1873;229;193;1,06;58,53;59,62;0;Italy;Western Europe;"University of Salento";"2015-2025";"Sociology and Political Science (Q2)";"Social Sciences"
667;19700169402;"Progress in Community Health Partnerships: Research, Education, and Action";journal;"1557055X, 15570541";"Johns Hopkins University Press";No;No;0,285;Q2;37;83;185;1410;133;152;0,52;16,99;74,46;1;United States;Northern America;"Johns Hopkins University Press";"2007-2025";"Sociology and Political Science (Q2); Education (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
668;19800188063;"China Journal of Social Work";journal;"17525098, 17525101";"Routledge";No;No;0,283;Q2;17;19;66;765;40;57;0,66;40,26;48,57;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Sociology and Political Science (Q2); Health (social science) (Q3); Social Work (Q4)";"Social Sciences"
669;21100889415;"African Journal of Social Work";journal;"24095605";"National Association of Social Workers";Yes;Yes;0,282;Q2;15;34;133;1013;126;133;0,64;29,79;28,89;0;Zimbabwe;Africa;"National Association of Social Workers";"2018-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Education (Q3); Health (social science) (Q3)";"Social Sciences"
670;21101164609;"European Labour Law Journal";journal;"23995556, 20319525";"SAGE Publications Ltd";No;No;0,282;Q2;16;40;99;0;105;39;1,11;0,00;43,48;19;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
671;19900188001;"Poverty and Public Policy";journal;"21946027, 19442858";"John Wiley and Sons Inc";No;No;0,282;Q2;20;24;68;1473;71;56;0,82;61,38;33,33;0;United States;Northern America;"John Wiley and Sons Inc";"2009-2026";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
672;21100838801;"African Evaluation Journal";journal;"23065133, 23104988";"AOSIS (Pty) Ltd";Yes;No;0,280;Q2;12;15;53;598;28;50;0,41;39,87;53,66;0;South Africa;Africa;"AOSIS (Pty) Ltd";"2017-2025";"Sociology and Political Science (Q2); Development (Q3)";"Social Sciences"
673;21100872049;"Journal of Information Policy";journal;"23815892, 21583897";"Penn State University Press";Yes;Yes;0,280;Q2;18;12;60;598;78;60;1,40;49,83;40,00;1;United States;Northern America;"Penn State University Press";"2013, 2017-2025";"Communication (Q2); Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
674;21100894873;"World Review of Political Economy";journal;"20428928, 2042891X";"Pluto Journals";Yes;Yes;0,280;Q2;9;25;75;993;33;75;0,44;39,72;21,43;1;United Kingdom;Western Europe;"Pluto Journals";"2018-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
675;21100939681;"eJournal of eDemocracy and Open Government";journal;"20759517";"Department for E-Governance and Administration";Yes;Yes;0,279;Q2;24;16;52;917;93;46;1,49;57,31;43,48;0;Austria;Western Europe;"Department for E-Governance and Administration";"2009-2025";"Sociology and Political Science (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
676;21100255516;"International Journal of Interdisciplinary Environmental Studies";journal;"23291621, 23291559";"Common Ground Research Networks";No;No;0,279;Q2;6;0;2;0;3;2;0,00;0,00;0,00;0;United States;Northern America;"Common Ground Research Networks";"2013-2020";"Sociology and Political Science (Q2); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
677;26623;"Alternatives";journal;"21633150, 03043754";"SAGE Publications Inc.";No;No;0,278;Q2;53;17;31;1159;45;28;1,29;68,18;28,00;1;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
